日期	開盤	最高	最低	收盤	成交量	是否結算日
2005-07-07	6166	6180	6136	6166	25910	FALSE
2005-07-08	6170	6205	6157	6181	23599	FALSE
2005-07-11	6248	6306	6233	6302	29881	FALSE
2005-07-12	6325	6353	6320	6340	25968	FALSE
2005-07-13	6341	6407	6332	6376	30454	FALSE
2005-07-14	6400	6438	6379	6435	28388	FALSE
2005-07-15	6446	6449	6411	6411	17808	FALSE
2005-07-19	6419	6433	6385	6430	16251	FALSE
2005-07-20	6430	6479	6401	6413	20687	TRUE
2005-07-21	6426	6452	6330	6365	49551	FALSE
2005-07-22	6354	6366	6325	6342	25061	FALSE
2005-07-25	6359	6406	6356	6406	19120	FALSE
2005-07-26	6395	6408	6319	6330	27117	FALSE
2005-07-27	6328	6342	6286	6310	25424	FALSE
2005-07-28	6325	6350	6304	6350	20253	FALSE
2005-07-29	6361	6395	6277	6277	38776	FALSE
2005-08-01	6281	6297	6264	6297	13495	FALSE
2005-08-02	6298	6340	6271	6340	27076	FALSE
2005-08-03	6375	6455	6370	6431	38357	FALSE
2005-08-04	6446	6464	6419	6445	23870	FALSE
2005-08-08	6360	6383	6349	6370	21271	FALSE
2005-08-09	6361	6394	6352	6394	16014	FALSE
2005-08-10	6413	6428	6338	6345	33301	FALSE
2005-08-11	6360	6389	6340	6389	20506	FALSE
2005-08-12	6394	6412	6351	6352	22653	FALSE
2005-08-15	6337	6342	6224	6240	32474	FALSE
2005-08-16	6245	6257	6198	6235	22290	FALSE
2005-08-17	6185	6255	6185	6220	16042	TRUE
2005-08-18	6238	6247	6182	6190	29121	FALSE
2005-08-19	6179	6181	6135	6164	25114	FALSE
2005-08-22	6189	6218	6175	6215	16456	FALSE
2005-08-23	6209	6214	6182	6185	14278	FALSE
2005-08-24	6161	6178	6139	6147	21670	FALSE
2005-08-25	6118	6168	6101	6126	23469	FALSE
2005-08-26	6147	6159	6130	6150	16495	FALSE
2005-08-29	6116	6130	6032	6046	26818	FALSE
2005-08-30	6080	6092	6043	6055	16584	FALSE
2005-08-31	6045	6085	5985	6050	29590	FALSE
2005-09-02	6101	6122	6083	6119	20860	FALSE
2005-09-05	6115	6120	6100	6108	9383	FALSE
2005-09-06	6130	6159	6128	6150	17250	FALSE
2005-09-07	6188	6190	6132	6164	21421	FALSE
2005-09-08	6158	6169	6138	6154	11634	FALSE
2005-09-09	6152	6158	6093	6114	22338	FALSE
2005-09-12	6158	6168	6122	6165	18912	FALSE
2005-09-13	6158	6189	6148	6164	18755	FALSE
2005-09-14	6150	6166	6129	6155	15568	FALSE
2005-09-15	6130	6137	6080	6080	23987	FALSE
2005-09-16	6085	6089	6013	6045	25257	FALSE
2005-09-19	6050	6065	6026	6030	9602	FALSE
2005-09-20	6031	6124	5987	6106	26876	FALSE
2005-09-21	6082	6116	6056	6059	11493	TRUE
2005-09-22	6031	6047	5965	5979	40394	FALSE
2005-09-23	5966	5978	5893	5931	29486	FALSE
2005-09-26	5961	5974	5888	5950	25371	FALSE
2005-09-27	5931	5980	5893	5935	29561	FALSE
2005-09-28	5941	5973	5906	5933	25048	FALSE
2005-09-29	5930	6022	5925	6022	31786	FALSE
2005-09-30	6039	6115	6034	6095	38775	FALSE
2005-10-03	6106	6132	6088	6118	21930	FALSE
2005-10-04	6130	6166	6117	6142	27085	FALSE
2005-10-05	6132	6157	6118	6130	24357	FALSE
2005-10-06	6080	6100	6061	6100	20362	FALSE
2005-10-07	6083	6109	6083	6095	14818	FALSE
2005-10-11	6078	6126	6074	6099	17179	FALSE
2005-10-12	6078	6083	5997	6004	34386	FALSE
2005-10-13	5981	5986	5936	5985	22831	FALSE
2005-10-14	5982	5998	5965	5968	14179	FALSE
2005-10-17	5985	5988	5813	5815	26245	FALSE
2005-10-18	5826	5860	5818	5839	15703	FALSE
2005-10-19	5786	5795	5678	5678	16491	TRUE
2005-10-20	5732	5779	5633	5772	51040	FALSE
2005-10-21	5725	5755	5672	5735	30574	FALSE
2005-10-24	5745	5755	5692	5712	20445	FALSE
2005-10-25	5780	5807	5718	5718	31195	FALSE
2005-10-26	5732	5747	5683	5704	30395	FALSE
2005-10-27	5681	5726	5645	5675	28506	FALSE
2005-10-28	5615	5687	5611	5660	23730	FALSE
2005-10-31	5700	5782	5685	5775	27380	FALSE
2005-11-01	5806	5822	5786	5798	25676	FALSE
2005-11-02	5808	5858	5801	5853	25541	FALSE
2005-11-03	5880	5888	5838	5842	20397	FALSE
2005-11-04	5875	5916	5863	5885	27723	FALSE
2005-11-07	5891	5893	5826	5832	21955	FALSE
2005-11-08	5850	5851	5827	5840	15963	FALSE
2005-11-09	5833	5980	5828	5973	38918	FALSE
2005-11-10	5968	6038	5968	6000	33364	FALSE
2005-11-11	6050	6096	6031	6096	29255	FALSE
2005-11-14	6094	6107	6071	6090	16172	FALSE
2005-11-15	6087	6098	6002	6030	26802	FALSE
2005-11-16	6025	6088	5980	6039	14372	TRUE
2005-11-17	6049	6069	5985	6023	30170	FALSE
2005-11-18	6099	6127	6075	6110	30861	FALSE
2005-11-21	6119	6145	6090	6117	22464	FALSE
2005-11-22	6110	6110	6063	6075	19036	FALSE
2005-11-23	6084	6124	6072	6123	26318	FALSE
2005-11-24	6125	6133	6082	6096	22624	FALSE
2005-11-25	6096	6128	6084	6110	17155	FALSE
2005-11-28	6119	6215	6116	6213	26737	FALSE
2005-11-29	6195	6205	6142	6145	20972	FALSE
2005-11-30	6160	6205	6145	6187	22364	FALSE
2005-12-01	6175	6178	6145	6174	14516	FALSE
2005-12-02	6248	6258	6206	6223	21991	FALSE
2005-12-05	6250	6363	6231	6363	35180	FALSE
2005-12-06	6342	6369	6325	6369	20727	FALSE
2005-12-07	6379	6381	6316	6347	27086	FALSE
2005-12-08	6325	6335	6214	6240	34819	FALSE
2005-12-09	6257	6265	6200	6240	27932	FALSE
2005-12-12	6265	6285	6182	6273	27904	FALSE
2005-12-13	6255	6285	6227	6241	21926	FALSE
2005-12-14	6262	6272	6206	6215	23297	FALSE
2005-12-15	6210	6270	6206	6270	21871	FALSE
2005-12-16	6257	6385	6256	6356	32188	FALSE
2005-12-19	6360	6452	6358	6450	24030	FALSE
2005-12-20	6435	6445	6413	6433	16630	FALSE
2005-12-21	6438	6480	6426	6469	10999	TRUE
2005-12-22	6482	6489	6425	6430	21977	FALSE
2005-12-23	6445	6549	6432	6544	32155	FALSE
2005-12-26	6559	6594	6538	6578	15889	FALSE
2005-12-27	6558	6603	6530	6567	23749	FALSE
2005-12-28	6519	6563	6506	6550	19686	FALSE
2005-12-29	6555	6645	6555	6605	29221	FALSE
2005-12-30	6600	6615	6566	6595	19675	FALSE
2006-01-02	6451	6507	6411	6478	27202	FALSE
2006-01-03	6488	6641	6460	6641	41424	FALSE
2006-01-04	6675	6688	6603	6655	33521	FALSE
2006-01-05	6665	6740	6652	6723	37557	FALSE
2006-01-06	6743	6745	6692	6717	26989	FALSE
2006-01-09	6747	6789	6744	6760	27074	FALSE
2006-01-10	6781	6784	6705	6739	29761	FALSE
2006-01-11	6723	6774	6686	6760	38793	FALSE
2006-01-12	6772	6800	6701	6705	33809	FALSE
2006-01-13	6701	6747	6677	6712	32377	FALSE
2006-01-16	6682	6744	6660	6729	34214	FALSE
2006-01-17	6730	6767	6688	6689	28043	FALSE
2006-01-18	6612	6624	6461	6490	27815	TRUE
2006-01-19	6527	6539	6460	6513	41758	FALSE
2006-01-20	6527	6549	6451	6472	36292	FALSE
2006-01-23	6400	6415	6378	6380	28242	FALSE
2006-01-24	6417	6460	6405	6450	24722	FALSE
2006-01-25	6471	6532	6453	6532	30132	FALSE
2006-02-03	6568	6614	6545	6585	31029	FALSE
2006-02-06	6555	6722	6500	6700	39983	FALSE
2006-02-07	6700	6742	6678	6705	35636	FALSE
2006-02-08	6702	6703	6607	6619	32331	FALSE
2006-02-09	6679	6699	6572	6593	38601	FALSE
2006-02-10	6596	6620	6542	6563	36182	FALSE
2006-02-13	6551	6607	6522	6541	28680	FALSE
2006-02-14	6528	6620	6512	6610	31792	FALSE
2006-02-15	6600	6643	6574	6590	15038	TRUE
2006-02-16	6590	6685	6582	6669	48942	FALSE
2006-02-17	6701	6719	6640	6682	39693	FALSE
2006-02-20	6660	6700	6620	6677	36121	FALSE
2006-02-21	6699	6710	6626	6628	35794	FALSE
2006-02-22	6631	6650	6495	6528	55797	FALSE
2006-02-23	6545	6548	6464	6493	41063	FALSE
2006-02-24	6495	6533	6477	6527	33242	FALSE
2006-02-27	6514	6548	6473	6530	31587	FALSE
2006-03-01	6512	6618	6483	6582	44348	FALSE
2006-03-02	6614	6647	6598	6617	35536	FALSE
2006-03-03	6610	6622	6495	6503	43846	FALSE
2006-03-06	6500	6550	6485	6548	30517	FALSE
2006-03-07	6510	6513	6455	6475	37478	FALSE
2006-03-08	6460	6505	6405	6455	48943	FALSE
2006-03-09	6460	6500	6451	6477	30782	FALSE
2006-03-10	6477	6513	6442	6467	40901	FALSE
2006-03-13	6510	6535	6485	6535	26800	FALSE
2006-03-14	6522	6525	6416	6454	36681	FALSE
2006-03-15	6479	6535	6464	6510	19982	TRUE
2006-03-16	6492	6554	6448	6448	55910	FALSE
2006-03-17	6450	6483	6422	6478	32944	FALSE
2006-03-20	6498	6525	6457	6496	37693	FALSE
2006-03-21	6488	6513	6443	6450	40546	FALSE
2006-03-22	6415	6417	6357	6361	46240	FALSE
2006-03-23	6373	6387	6323	6358	36717	FALSE
2006-03-24	6344	6375	6338	6366	24238	FALSE
2006-03-27	6386	6396	6364	6390	18537	FALSE
2006-03-28	6379	6425	6375	6405	27770	FALSE
2006-03-29	6385	6451	6375	6440	35201	FALSE
2006-03-30	6463	6518	6454	6487	43072	FALSE
2006-03-31	6501	6590	6492	6561	41291	FALSE
2006-04-03	6583	6638	6564	6638	30043	FALSE
2006-04-04	6629	6643	6613	6630	21774	FALSE
2006-04-06	6677	6733	6668	6727	29681	FALSE
2006-04-07	6728	6791	6701	6751	34751	FALSE
2006-04-10	6722	6828	6713	6779	48184	FALSE
2006-04-11	6752	6768	6709	6755	33134	FALSE
2006-04-12	6711	6809	6695	6808	53379	FALSE
2006-04-13	6819	6867	6812	6866	37579	FALSE
2006-04-14	6880	6986	6860	6984	42551	FALSE
2006-04-17	6971	7035	6963	6986	40534	FALSE
2006-04-18	7008	7008	6911	6983	38280	FALSE
2006-04-19	7114	7126	7030	7042	22187	TRUE
2006-04-20	7047	7125	7031	7121	52886	FALSE
2006-04-21	7131	7159	7082	7105	38249	FALSE
2006-04-24	7053	7133	7033	7081	41657	FALSE
2006-04-25	7085	7153	7028	7053	49974	FALSE
2006-04-26	7071	7208	7045	7208	43395	FALSE
2006-04-27	7233	7234	7157	7176	45862	FALSE
2006-04-28	7153	7215	7093	7180	46131	FALSE
2006-05-02	7172	7222	7135	7219	40395	FALSE
2006-05-03	7250	7289	7245	7267	35619	FALSE
2006-05-04	7267	7375	7251	7375	42418	FALSE
2006-05-05	7378	7498	7362	7421	51836	FALSE
2006-05-08	7470	7518	7436	7518	30678	FALSE
2006-05-09	7493	7514	7392	7392	56421	FALSE
2006-05-10	7401	7446	7280	7318	65982	FALSE
2006-05-11	7300	7377	7273	7369	43606	FALSE
2006-05-12	7273	7312	7252	7257	42212	FALSE
2006-05-15	7189	7214	7150	7153	33060	FALSE
2006-05-16	7156	7178	7022	7022	40184	FALSE
2006-05-17	7036	7145	7035	7111	24239	TRUE
2006-05-18	6977	7005	6943	7000	41162	FALSE
2006-05-19	6980	7066	6971	7042	35174	FALSE
2006-05-22	7054	7081	6865	6868	46371	FALSE
2006-05-23	6829	6901	6806	6844	49188	FALSE
2006-05-24	6836	6919	6767	6890	70600	FALSE
2006-05-25	6863	6897	6814	6855	39864	FALSE
2006-05-26	6927	6960	6843	6872	43097	FALSE
2006-05-29	6905	6923	6857	6891	27085	FALSE
2006-05-30	6904	6913	6805	6844	49838	FALSE
2006-06-01	6864	6897	6830	6854	30427	FALSE
2006-06-02	6915	6968	6845	6967	44918	FALSE
2006-06-05	6947	6964	6645	6678	56135	FALSE
2006-06-06	6622	6712	6592	6689	52334	FALSE
2006-06-07	6656	6668	6576	6576	46653	FALSE
2006-06-08	6525	6547	6211	6216	74759	FALSE
2006-06-09	6294	6415	6220	6375	70824	FALSE
2006-06-12	6332	6409	6266	6379	50729	FALSE
2006-06-13	6282	6344	6230	6270	52290	FALSE
2006-06-14	6253	6470	6253	6465	57589	FALSE
2006-06-15	6488	6505	6356	6409	51995	FALSE
2006-06-16	6650	6667	6521	6580	44190	FALSE
2006-06-19	6566	6595	6536	6575	28420	FALSE
2006-06-20	6565	6565	6261	6359	53447	FALSE
2006-06-21	6362	6415	6302	6316	20587	TRUE
2006-06-22	6339	6451	6330	6430	43047	FALSE
2006-06-23	6390	6405	6270	6377	52097	FALSE
2006-06-26	6405	6513	6375	6481	36611	FALSE
2006-06-27	6475	6575	6445	6515	53268	FALSE
2006-06-28	6435	6466	6396	6455	36982	FALSE
2006-06-29	6488	6553	6487	6535	42461	FALSE
2006-06-30	6672	6685	6626	6655	31052	FALSE
2006-07-03	6665	6675	6637	6666	18313	FALSE
2006-07-04	6690	6730	6639	6668	38372	FALSE
2006-07-05	6646	6668	6570	6570	39808	FALSE
2006-07-06	6551	6585	6525	6579	38115	FALSE
2006-07-07	6578	6588	6545	6558	24849	FALSE
2006-07-10	6511	6659	6485	6659	37308	FALSE
2006-07-11	6610	6650	6592	6598	29751	FALSE
2006-07-12	6603	6690	6530	6579	53264	FALSE
2006-07-13	6538	6576	6506	6516	35590	FALSE
2006-07-14	6426	6430	6333	6368	43041	FALSE
2006-07-17	6342	6362	6153	6221	42713	FALSE
2006-07-18	6202	6277	6202	6266	28311	FALSE
2006-07-19	6280	6340	6253	6266	20676	TRUE
2006-07-20	6259	6339	6257	6339	39806	FALSE
2006-07-21	6272	6300	6235	6292	30885	FALSE
2006-07-24	6185	6247	6163	6238	30122	FALSE
2006-07-25	6348	6367	6295	6315	29392	FALSE
2006-07-26	6308	6348	6266	6292	36527	FALSE
2006-07-27	6292	6408	6283	6401	42213	FALSE
2006-07-28	6381	6425	6346	6396	34105	FALSE
2006-07-31	6456	6468	6326	6361	42815	FALSE
2006-08-01	6371	6415	6345	6379	33712	FALSE
2006-08-02	6349	6454	6339	6439	35217	FALSE
2006-08-03	6459	6469	6396	6408	35058	FALSE
2006-08-04	6440	6444	6348	6366	36034	FALSE
2006-08-07	6352	6402	6336	6350	31285	FALSE
2006-08-08	6370	6501	6368	6501	37968	FALSE
2006-08-09	6471	6580	6449	6580	39843	FALSE
2006-08-10	6543	6598	6517	6555	42468	FALSE
2006-08-11	6556	6585	6528	6538	26788	FALSE
2006-08-14	6557	6638	6550	6595	33840	FALSE
2006-08-15	6585	6612	6571	6607	22235	FALSE
2006-08-16	6659	6702	6657	6692	15698	TRUE
2006-08-17	6722	6734	6685	6695	31341	FALSE
2006-08-18	6709	6716	6691	6698	16755	FALSE
2006-08-21	6688	6694	6443	6460	51454	FALSE
2006-08-22	6500	6546	6467	6539	30828	FALSE
2006-08-23	6525	6545	6375	6515	54678	FALSE
2006-08-24	6482	6529	6465	6515	31298	FALSE
2006-08-25	6515	6585	6476	6489	35082	FALSE
2006-08-28	6501	6509	6382	6402	38685	FALSE
2006-08-29	6450	6462	6421	6439	20856	FALSE
2006-08-30	6454	6585	6433	6563	42254	FALSE
2006-08-31	6585	6648	6580	6621	37036	FALSE
2006-09-01	6620	6648	6606	6646	19448	FALSE
2006-09-04	6691	6755	6688	6738	30208	FALSE
2006-09-05	6738	6749	6712	6738	18901	FALSE
2006-09-06	6727	6736	6603	6653	42708	FALSE
2006-09-07	6615	6680	6582	6640	37185	FALSE
2006-09-08	6620	6699	6603	6696	36646	FALSE
2006-09-11	6684	6810	6622	6648	53917	FALSE
2006-09-12	6631	6678	6588	6588	36788	FALSE
2006-09-13	6651	6670	6606	6644	31146	FALSE
2006-09-14	6650	6689	6504	6579	57041	FALSE
2006-09-15	6597	6675	6554	6669	40687	FALSE
2006-09-18	6789	6900	6730	6895	44150	FALSE
2006-09-19	6901	6923	6862	6876	28810	FALSE
2006-09-20	6850	6895	6820	6880	19392	TRUE
2006-09-21	6900	6920	6816	6880	46723	FALSE
2006-09-22	6846	6872	6830	6858	28471	FALSE
2006-09-25	6843	6925	6821	6925	43446	FALSE
2006-09-26	6915	6955	6887	6900	32795	FALSE
2006-09-27	6954	6965	6917	6955	32825	FALSE
2006-09-28	6960	6983	6843	6864	45437	FALSE
2006-09-29	6880	6894	6847	6877	25305	FALSE
2006-10-02	6870	6975	6860	6959	38959	FALSE
2006-10-03	6947	6963	6925	6940	21877	FALSE
2006-10-04	6948	6970	6856	6867	38041	FALSE
2006-10-05	6934	7015	6920	7012	39715	FALSE
2006-10-11	7043	7058	6987	7009	19733	FALSE
2006-10-12	7012	7038	6965	6981	28286	FALSE
2006-10-13	7066	7109	7039	7080	32782	FALSE
2006-10-14	7089	7102	7070	7102	14484	FALSE
2006-10-16	7111	7164	7093	7143	29394	FALSE
2006-10-17	7140	7140	7076	7076	29787	FALSE
2006-10-18	7051	7057	6976	7025	22247	TRUE
2006-10-19	7004	7033	6961	6981	32306	FALSE
2006-10-20	7007	7026	6997	7017	19252	FALSE
2006-10-23	7028	7050	6977	7049	25923	FALSE
2006-10-24	7074	7120	7058	7097	31856	FALSE
2006-10-25	7085	7105	7060	7060	24986	FALSE
2006-10-26	7080	7125	7072	7093	29245	FALSE
2006-10-27	7110	7130	7077	7093	25496	FALSE
2006-10-30	7035	7035	6976	6981	35126	FALSE
2006-10-31	6981	7009	6966	7002	19002	FALSE
2006-11-01	6999	7025	6992	7003	17726	FALSE
2006-11-02	6963	7072	6956	7063	35289	FALSE
2006-11-03	7077	7179	7055	7141	38694	FALSE
2006-11-06	7100	7156	7045	7115	34569	FALSE
2006-11-07	7164	7211	7163	7183	29299	FALSE
2006-11-08	7185	7190	7154	7156	17501	FALSE
2006-11-09	7196	7232	7110	7128	41875	FALSE
2006-11-10	7131	7164	7102	7162	24567	FALSE
2006-11-13	7162	7178	7110	7132	25746	FALSE
2006-11-14	7179	7212	7162	7206	26040	FALSE
2006-11-15	7250	7266	7216	7247	19349	TRUE
2006-11-16	7253	7270	7231	7248	27623	FALSE
2006-11-17	7261	7274	7238	7257	20089	FALSE
2006-11-20	7245	7248	7205	7220	25021	FALSE
2006-11-21	7238	7311	7226	7306	32372	FALSE
2006-11-22	7320	7345	7297	7343	22689	FALSE
2006-11-23	7350	7427	7337	7394	40116	FALSE
2006-11-24	7378	7437	7363	7433	24044	FALSE
2006-11-27	7487	7515	7451	7510	32533	FALSE
2006-11-28	7446	7475	7435	7454	22049	FALSE
2006-11-29	7477	7498	7395	7465	39880	FALSE
2006-11-30	7498	7553	7475	7542	34317	FALSE
2006-12-01	7551	7626	7537	7612	37466	FALSE
2006-12-04	7612	7674	7585	7658	32018	FALSE
2006-12-05	7688	7704	7565	7610	42122	FALSE
2006-12-06	7610	7714	7610	7714	35769	FALSE
2006-12-07	7738	7738	7672	7698	32712	FALSE
2006-12-08	7675	7679	7598	7633	35681	FALSE
2006-12-11	7600	7639	7575	7614	30621	FALSE
2006-12-12	7600	7608	7454	7467	51804	FALSE
2006-12-13	7477	7500	7375	7450	49738	FALSE
2006-12-14	7450	7491	7427	7478	30195	FALSE
2006-12-15	7544	7568	7525	7540	24152	FALSE
2006-12-18	7550	7668	7540	7634	36449	FALSE
2006-12-19	7613	7675	7583	7593	36552	FALSE
2006-12-20	7610	7678	7602	7662	15925	TRUE
2006-12-21	7674	7710	7617	7642	44642	FALSE
2006-12-22	7636	7692	7625	7692	30690	FALSE
2006-12-25	7664	7698	7656	7679	17995	FALSE
2006-12-26	7680	7802	7674	7789	34596	FALSE
2006-12-27	7798	7845	7778	7795	29812	FALSE
2006-12-28	7822	7840	7746	7800	34566	FALSE
2006-12-29	7810	7888	7793	7880	34940	FALSE
2007-01-02	7880	7992	7880	7988	31340	FALSE
2007-01-03	8008	8035	7953	7989	37179	FALSE
2007-01-04	7973	7996	7936	7976	32038	FALSE
2007-01-05	7975	7989	7828	7830	48656	FALSE
2007-01-08	7799	7808	7726	7736	36132	FALSE
2007-01-09	7750	7835	7750	7822	36861	FALSE
2007-01-10	7739	7761	7670	7693	42190	FALSE
2007-01-11	7725	7738	7594	7626	46898	FALSE
2007-01-12	7689	7795	7687	7786	43724	FALSE
2007-01-15	7816	7833	7746	7804	32962	FALSE
2007-01-16	7824	7847	7785	7815	31978	FALSE
2007-01-17	7756	7856	7711	7835	23325	TRUE
2007-01-18	7864	7930	7840	7922	41441	FALSE
2007-01-19	7880	7921	7856	7862	34809	FALSE
2007-01-22	7866	7903	7780	7885	44400	FALSE
2007-01-23	7849	7892	7826	7885	28102	FALSE
2007-01-24	7960	7996	7954	7993	25656	FALSE
2007-01-25	8030	8033	7960	7975	26050	FALSE
2007-01-26	7900	7915	7811	7837	40760	FALSE
2007-01-29	7825	7857	7756	7787	28290	FALSE
2007-01-30	7798	7807	7752	7769	29544	FALSE
2007-01-31	7769	7793	7638	7734	46446	FALSE
2007-02-01	7774	7786	7692	7740	35069	FALSE
2007-02-02	7785	7839	7781	7810	34328	FALSE
2007-02-05	7770	7836	7760	7779	27962	FALSE
2007-02-06	7791	7896	7791	7889	35426	FALSE
2007-02-07	7886	7899	7860	7868	20412	FALSE
2007-02-08	7890	7907	7803	7870	42625	FALSE
2007-02-09	7875	7925	7845	7884	32858	FALSE
2007-02-12	7840	7844	7784	7792	31133	FALSE
2007-02-13	7785	7830	7742	7743	35858	FALSE
2007-02-14	7809	7841	7776	7833	27208	FALSE
2007-02-26	7901	7945	7899	7899	14654	FALSE
2007-02-27	7925	7970	7911	7925	32570	FALSE
2007-03-01	7746	7771	7652	7660	50519	FALSE
2007-03-02	7621	7694	7611	7668	30154	FALSE
2007-03-03	7615	7640	7556	7589	35595	FALSE
2007-03-05	7545	7548	7270	7285	61878	FALSE
2007-03-06	7335	7425	7320	7409	37007	FALSE
2007-03-07	7443	7469	7383	7427	44177	FALSE
2007-03-08	7431	7534	7417	7523	39855	FALSE
2007-03-09	7532	7566	7492	7517	32239	FALSE
2007-03-12	7560	7595	7541	7595	26540	FALSE
2007-03-13	7600	7643	7581	7624	26140	FALSE
2007-03-14	7518	7518	7435	7469	42852	FALSE
2007-03-15	7532	7677	7530	7652	39038	FALSE
2007-03-16	7597	7724	7580	7666	38393	FALSE
2007-03-19	7698	7733	7660	7710	29624	FALSE
2007-03-20	7750	7772	7703	7721	25915	FALSE
2007-03-21	7750	7761	7715	7753	15264	TRUE
2007-03-22	7826	7856	7812	7829	32326	FALSE
2007-03-23	7840	7894	7803	7855	35621	FALSE
2007-03-26	7874	7891	7844	7883	18563	FALSE
2007-03-27	7858	7940	7812	7824	44457	FALSE
2007-03-28	7816	7833	7736	7750	38366	FALSE
2007-03-29	7735	7855	7704	7838	42427	FALSE
2007-03-30	7850	7878	7794	7834	33221	FALSE
2007-04-02	7863	7915	7812	7849	38270	FALSE
2007-04-03	7867	7921	7825	7919	33861	FALSE
2007-04-04	7980	8012	7956	7999	38073	FALSE
2007-04-09	8039	8072	8026	8072	27923	FALSE
2007-04-10	8054	8066	8005	8053	30335	FALSE
2007-04-11	8075	8106	8045	8095	32416	FALSE
2007-04-12	8038	8094	8036	8077	27047	FALSE
2007-04-13	8096	8098	7973	7990	46821	FALSE
2007-04-14	8020	8067	8009	8067	17797	FALSE
2007-04-16	8078	8095	8022	8057	35553	FALSE
2007-04-17	8100	8110	7954	7964	44842	FALSE
2007-04-18	7992	8010	7943	8010	18882	TRUE
2007-04-19	7967	7981	7827	7839	53798	FALSE
2007-04-20	7895	7911	7869	7887	25520	FALSE
2007-04-23	7980	8059	7977	8016	41605	FALSE
2007-04-24	8000	8045	7968	8038	37592	FALSE
2007-04-25	8001	8009	7951	7960	38631	FALSE
2007-04-26	8037	8040	7973	8002	30959	FALSE
2007-04-27	8001	8017	7920	7946	38300	FALSE
2007-04-30	7926	7935	7825	7850	38588	FALSE
2007-05-02	7854	7924	7850	7896	31632	FALSE
2007-05-03	7943	7959	7843	7936	46485	FALSE
2007-05-04	7973	8080	7960	8057	42442	FALSE
2007-05-07	8101	8133	8082	8114	30749	FALSE
2007-05-08	8114	8123	8063	8072	34102	FALSE
2007-05-09	8080	8094	8040	8068	34187	FALSE
2007-05-10	8098	8115	8072	8109	26439	FALSE
2007-05-11	8029	8045	8003	8021	34106	FALSE
2007-05-14	8063	8088	8021	8044	31220	FALSE
2007-05-15	8024	8039	7950	7969	40725	FALSE
2007-05-16	7932	7995	7932	7991	15997	TRUE
2007-05-17	8000	8058	8000	8015	37732	FALSE
2007-05-18	8015	8036	7971	8030	30649	FALSE
2007-05-21	8050	8135	8016	8122	47037	FALSE
2007-05-22	8132	8178	8119	8176	34802	FALSE
2007-05-23	8199	8221	8178	8204	29667	FALSE
2007-05-24	8188	8213	8162	8170	30996	FALSE
2007-05-25	8115	8142	8095	8134	29357	FALSE
2007-05-28	8151	8173	8140	8154	20495	FALSE
2007-05-29	8153	8208	8125	8168	36991	FALSE
2007-05-30	8163	8166	8073	8111	45902	FALSE
2007-05-31	8199	8200	8145	8171	33935	FALSE
2007-06-01	8201	8252	8201	8232	30878	FALSE
2007-06-04	8265	8287	8240	8257	24926	FALSE
2007-06-05	8247	8271	8216	8254	33482	FALSE
2007-06-06	8253	8333	8237	8285	43403	FALSE
2007-06-07	8222	8338	8211	8336	40731	FALSE
2007-06-08	8236	8284	8226	8276	37950	FALSE
2007-06-11	8301	8325	8292	8313	23889	FALSE
2007-06-12	8330	8350	8304	8338	32051	FALSE
2007-06-13	8311	8353	8305	8331	27311	FALSE
2007-06-14	8397	8453	8383	8443	37951	FALSE
2007-06-15	8491	8595	8471	8595	41472	FALSE
2007-06-20	8643	8816	8631	8770	39099	TRUE
2007-06-21	8768	8897	8693	8862	73073	FALSE
2007-06-22	8880	8885	8782	8825	45593	FALSE
2007-06-23	8762	8797	8760	8770	19549	FALSE
2007-06-25	8790	8965	8785	8913	50431	FALSE
2007-06-26	8901	8935	8808	8840	43813	FALSE
2007-06-27	8792	8857	8752	8776	45178	FALSE
2007-06-28	8830	8860	8792	8838	41259	FALSE
2007-06-29	8868	8888	8778	8808	41445	FALSE
2007-07-02	8800	8896	8755	8895	42687	FALSE
2007-07-03	8941	8994	8940	8972	40061	FALSE
2007-07-04	9028	9089	9005	9053	53666	FALSE
2007-07-05	9123	9124	9048	9123	40206	FALSE
2007-07-06	9100	9149	9065	9142	48518	FALSE
2007-07-09	9180	9385	9176	9376	53212	FALSE
2007-07-10	9388	9390	9304	9336	53062	FALSE
2007-07-11	9275	9303	9219	9226	43586	FALSE
2007-07-12	9275	9376	9271	9323	53576	FALSE
2007-07-13	9488	9505	9415	9458	55472	FALSE
2007-07-16	9465	9510	9370	9372	52746	FALSE
2007-07-17	9390	9533	9323	9524	57891	FALSE
2007-07-18	9480	9550	9444	9480	35817	TRUE
2007-07-19	9425	9460	9363	9419	64275	FALSE
2007-07-20	9460	9545	9433	9545	54337	FALSE
2007-07-23	9505	9568	9489	9549	44963	FALSE
2007-07-24	9550	9698	9538	9674	64366	FALSE
2007-07-25	9606	9755	9594	9739	61436	FALSE
2007-07-26	9739	9829	9525	9546	98191	FALSE
2007-07-27	9320	9346	8961	8981	107872	FALSE
2007-07-30	8942	9033	8860	8990	90159	FALSE
2007-07-31	9010	9203	9008	9176	71135	FALSE
2007-08-01	9065	9129	8640	8695	116430	FALSE
2007-08-02	8882	8939	8566	8880	116485	FALSE
2007-08-03	8968	9039	8900	8985	67768	FALSE
2007-08-06	8700	8900	8682	8860	52686	FALSE
2007-08-07	8999	9008	8767	8767	58867	FALSE
