日期	開盤	最高	最低	收盤	成交量	是否結算日
2007-09-19	9100	9126	8890	8923	7615	TRUE
2007-09-20	9010	9139	8965	9016	17493	FALSE
2007-09-21	9005	9138	9005	9132	13967	FALSE
2007-09-26	9172	9300	9172	9275	9973	FALSE
2007-09-27	9346	9426	9302	9410	11086	FALSE
2007-09-28	9430	9470	9375	9380	11574	FALSE
2007-09-29	9425	9495	9401	9492	10229	FALSE
2007-10-01	9530	9551	9475	9501	10215	FALSE
2007-10-02	9610	9684	9581	9669	11969	FALSE
2007-10-03	9669	9832	9646	9771	15511	FALSE
2007-10-04	9720	9721	9633	9678	13061	FALSE
2007-10-05	9669	9707	9588	9617	12565	FALSE
2007-10-08	9707	9773	9688	9740	8939	FALSE
2007-10-09	9756	9766	9591	9653	12311	FALSE
2007-10-11	9689	9749	9664	9747	10923	FALSE
2007-10-12	9687	9728	9444	9452	16245	FALSE
2007-10-15	9527	9547	9410	9503	11114	FALSE
2007-10-16	9432	9630	9425	9562	10264	FALSE
2007-10-17	9500	9620	9467	9555	6294	TRUE
2007-10-18	9615	9695	9601	9677	14469	FALSE
2007-10-19	9612	9677	9606	9608	10541	FALSE
2007-10-22	9349	9380	9233	9324	14071	FALSE
2007-10-23	9388	9540	9371	9511	13018	FALSE
2007-10-24	9575	9652	9410	9457	17536	FALSE
2007-10-25	9555	9600	9496	9594	14912	FALSE
2007-10-26	9622	9685	9602	9675	14293	FALSE
2007-10-29	9781	9867	9756	9862	11545	FALSE
2007-10-30	9850	9854	9770	9787	12027	FALSE
2007-10-31	9795	9815	9716	9777	13594	FALSE
2007-11-01	9822	9833	9563	9657	18312	FALSE
2007-11-02	9450	9495	9202	9230	19145	FALSE
2007-11-05	9180	9319	9091	9275	18160	FALSE
2007-11-06	9310	9354	9255	9304	15009	FALSE
2007-11-07	9363	9400	9264	9270	15500	FALSE
2007-11-08	9006	9078	8820	8917	18439	FALSE
2007-11-09	8980	9025	8860	8966	18751	FALSE
2007-11-12	8700	8735	8572	8679	17783	FALSE
2007-11-13	8662	8765	8560	8747	18154	FALSE
2007-11-14	8950	8977	8911	8942	12116	FALSE
2007-11-15	8908	8935	8865	8867	10200	FALSE
2007-11-16	8666	8778	8626	8758	13349	FALSE
2007-11-19	8800	8825	8611	8621	12480	FALSE
2007-11-20	8366	8727	8339	8717	14700	FALSE
2007-11-21	8628	8694	8421	8436	9652	TRUE
2007-11-22	8453	8590	8323	8468	27618	FALSE
2007-11-23	8480	8518	8312	8322	23100	FALSE
2007-11-26	8433	8560	8408	8530	18625	FALSE
2007-11-27	8344	8491	8188	8395	28974	FALSE
2007-11-28	8471	8475	8240	8246	24496	FALSE
2007-11-29	8447	8486	8388	8428	17765	FALSE
2007-11-30	8488	8623	8488	8609	17645	FALSE
2007-12-03	8609	8635	8555	8596	14130	FALSE
2007-12-04	8580	8646	8534	8618	15372	FALSE
2007-12-05	8592	8713	8560	8704	19503	FALSE
2007-12-06	8802	8810	8671	8738	15782	FALSE
2007-12-07	8760	8819	8699	8708	18664	FALSE
2007-12-10	8700	8725	8548	8558	16835	FALSE
2007-12-11	8608	8660	8568	8640	17015	FALSE
2007-12-12	8485	8548	8433	8499	18002	FALSE
2007-12-13	8451	8504	8102	8106	25626	FALSE
2007-12-14	8115	8174	7856	8058	29324	FALSE
2007-12-17	8000	8081	7742	7749	21827	FALSE
2007-12-18	7630	7933	7628	7812	21160	FALSE
2007-12-19	7820	8025	7820	8014	9833	TRUE
2007-12-20	8017	8027	7791	7844	23100	FALSE
2007-12-21	7854	8030	7808	7970	28700	FALSE
2007-12-24	8110	8137	8066	8132	14735	FALSE
2007-12-25	8175	8178	8105	8147	12462	FALSE
2007-12-26	8120	8192	8051	8185	16263	FALSE
2007-12-27	8155	8356	8148	8327	19479	FALSE
2007-12-28	8268	8427	8237	8394	23435	FALSE
2007-12-31	8395	8503	8393	8483	11888	FALSE
2008-01-02	8453	8508	8272	8283	21338	FALSE
2008-01-03	8180	8224	8083	8143	28660	FALSE
2008-01-04	8101	8244	8032	8210	25830	FALSE
2008-01-07	7990	7999	7800	7833	23918	FALSE
2008-01-08	7826	7963	7813	7918	19582	FALSE
2008-01-09	7705	8105	7705	8090	27425	FALSE
2008-01-10	8120	8155	8052	8072	22046	FALSE
2008-01-11	8122	8158	7961	7967	22349	FALSE
2008-01-14	8100	8258	8044	8243	27810	FALSE
2008-01-15	8290	8636	8275	8501	24058	FALSE
2008-01-16	8350	8407	8125	8152	13137	TRUE
2008-01-17	8250	8280	7953	8081	36672	FALSE
2008-01-18	7890	8238	7855	8213	32623	FALSE
2008-01-21	8126	8208	8070	8110	23975	FALSE
2008-01-22	7650	7700	7543	7543	17043	FALSE
2008-01-23	7673	7741	7322	7338	39248	FALSE
2008-01-24	7530	7642	7390	7538	38908	FALSE
2008-01-25	7650	7772	7644	7766	24792	FALSE
2008-01-28	7685	7710	7406	7447	26891	FALSE
2008-01-29	7596	7600	7418	7526	31255	FALSE
2008-01-30	7526	7652	7452	7517	32223	FALSE
2008-01-31	7490	7565	7336	7463	33710	FALSE
2008-02-01	7580	7678	7540	7667	24886	FALSE
2008-02-12	7550	7586	7462	7505	19916	FALSE
2008-02-13	7575	7609	7482	7491	18990	FALSE
2008-02-14	7653	7912	7650	7897	20334	FALSE
2008-02-15	7800	7895	7760	7890	23186	FALSE
2008-02-18	7952	7995	7840	7917	21009	FALSE
2008-02-19	7966	8034	7938	8022	15267	FALSE
2008-02-20	7950	8007	7825	7877	10113	TRUE
2008-02-21	7920	8057	7913	8027	25175	FALSE
2008-02-22	7958	8053	7925	8038	25292	FALSE
2008-02-25	8158	8273	8153	8226	19042	FALSE
2008-02-26	8300	8316	8203	8280	21605	FALSE
2008-02-27	8379	8415	8311	8373	21855	FALSE
2008-02-29	8320	8450	8293	8341	22120	FALSE
2008-03-03	8168	8255	8106	8249	25167	FALSE
2008-03-04	8268	8498	8230	8488	28381	FALSE
2008-03-05	8520	8558	8416	8510	29050	FALSE
2008-03-06	8540	8690	8521	8683	27390	FALSE
2008-03-07	8548	8647	8512	8526	29797	FALSE
2008-03-10	8488	8544	8253	8305	29364	FALSE
2008-03-11	8240	8390	8182	8371	27398	FALSE
2008-03-12	8588	8609	8405	8467	28538	FALSE
2008-03-13	8421	8448	8161	8190	28070	FALSE
2008-03-14	8250	8296	8082	8109	31163	FALSE
2008-03-17	7925	8054	7850	7979	30742	FALSE
2008-03-18	8045	8068	7915	8053	20924	FALSE
2008-03-19	8230	8273	8122	8172	13336	TRUE
2008-03-20	8059	8358	8050	8336	34801	FALSE
2008-03-21	8400	8638	8374	8612	34419	FALSE
2008-03-24	9000	9115	8801	8889	41695	FALSE
2008-03-25	8990	8990	8722	8759	39097	FALSE
2008-03-26	8767	8838	8685	8723	33085	FALSE
2008-03-27	8693	8710	8520	8558	33345	FALSE
2008-03-28	8520	8671	8512	8619	30750	FALSE
2008-03-31	8590	8605	8451	8520	28618	FALSE
2008-04-01	8560	8595	8322	8331	28997	FALSE
2008-04-02	8505	8618	8464	8573	30764	FALSE
2008-04-03	8590	8616	8528	8572	26320	FALSE
2008-04-07	8601	8743	8592	8706	21712	FALSE
2008-04-08	8657	8703	8632	8637	20182	FALSE
2008-04-09	8670	8780	8590	8676	32571	FALSE
2008-04-10	8660	8825	8647	8814	30506	FALSE
2008-04-11	8844	8933	8801	8911	26761	FALSE
2008-04-14	8841	8910	8801	8871	22995	FALSE
2008-04-15	8880	8940	8852	8915	18359	FALSE
2008-04-16	8968	9092	8962	9084	10263	TRUE
2008-04-17	9145	9150	9037	9064	27781	FALSE
2008-04-18	9080	9099	9000	9081	24593	FALSE
2008-04-21	9163	9180	9045	9084	23986	FALSE
2008-04-22	9067	9076	8977	9029	23616	FALSE
2008-04-23	9047	9093	8945	8984	31855	FALSE
2008-04-24	8970	9043	8954	8979	25201	FALSE
2008-04-25	9048	9070	8950	8986	26155	FALSE
2008-04-28	8998	9095	8972	9090	25403	FALSE
2008-04-29	9080	9099	8873	8925	28109	FALSE
2008-04-30	8916	8985	8893	8933	23439	FALSE
2008-05-02	9020	9038	8944	9003	20658	FALSE
2008-05-05	9007	9018	8821	8849	24954	FALSE
2008-05-06	8855	8888	8780	8869	23448	FALSE
2008-05-07	8900	8975	8881	8918	23879	FALSE
2008-05-08	8855	8904	8800	8893	22499	FALSE
2008-05-09	8870	8878	8765	8773	27145	FALSE
2008-05-12	8750	8868	8750	8860	21856	FALSE
2008-05-13	8860	9044	8850	9030	25303	FALSE
2008-05-14	9016	9088	9002	9059	22163	FALSE
2008-05-15	9087	9209	9081	9182	20821	FALSE
2008-05-16	9220	9285	9191	9246	20590	FALSE
2008-05-19	9276	9379	9241	9373	15142	FALSE
2008-05-20	9369	9389	9060	9073	25414	FALSE
2008-05-21	9015	9089	8958	8999	11041	TRUE
2008-05-22	8888	9020	8866	9015	24530	FALSE
2008-05-23	9008	9027	8780	8784	34134	FALSE
2008-05-26	8731	8791	8690	8696	25401	FALSE
2008-05-27	8740	8784	8706	8772	20260	FALSE
2008-05-28	8784	8794	8625	8644	28758	FALSE
2008-05-29	8720	8770	8651	8717	27632	FALSE
2008-05-30	8755	8777	8535	8649	33700	FALSE
2008-06-02	8604	8710	8600	8701	23553	FALSE
2008-06-03	8650	8656	8510	8538	25614	FALSE
2008-06-04	8541	8616	8525	8592	21425	FALSE
2008-06-05	8569	8766	8473	8723	33791	FALSE
2008-06-06	8777	8797	8715	8753	23738	FALSE
2008-06-09	8502	8555	8492	8528	17708	FALSE
2008-06-10	8540	8566	8321	8339	31954	FALSE
2008-06-11	8352	8404	8291	8317	26781	FALSE
2008-06-12	8170	8205	8000	8038	29558	FALSE
2008-06-13	8066	8140	8002	8042	25342	FALSE
2008-06-16	8120	8190	8105	8133	20460	FALSE
2008-06-17	8125	8174	8016	8146	24377	FALSE
2008-06-18	8140	8258	8120	8216	15723	TRUE
2008-06-19	7998	7998	7886	7889	23454	FALSE
2008-06-20	7900	7938	7725	7777	34140	FALSE
2008-06-23	7660	7805	7630	7753	28634	FALSE
2008-06-24	7730	7780	7644	7688	29693	FALSE
2008-06-25	7666	7759	7605	7749	30563	FALSE
2008-06-26	7756	7797	7690	7695	27275	FALSE
2008-06-27	7392	7458	7344	7416	28220	FALSE
2008-06-30	7446	7490	7384	7417	21805	FALSE
2008-07-01	7402	7475	7292	7296	27826	FALSE
2008-07-02	7301	7393	7243	7247	32224	FALSE
2008-07-03	7135	7378	7051	7296	35685	FALSE
2008-07-04	7300	7325	7100	7103	31342	FALSE
2008-07-07	7083	7270	7069	7258	27972	FALSE
2008-07-08	7202	7203	6889	6985	33100	FALSE
2008-07-09	7090	7183	6951	7016	40022	FALSE
2008-07-10	6916	7117	6894	7007	41383	FALSE
2008-07-11	6995	7203	6962	7177	44534	FALSE
2008-07-14	7189	7234	7089	7149	30975	FALSE
2008-07-15	7063	7066	6741	6790	34198	FALSE
2008-07-16	6841	6866	6671	6679	24899	TRUE
2008-07-17	6699	6846	6695	6798	33835	FALSE
2008-07-18	6870	6888	6600	6685	42959	FALSE
2008-07-21	6825	7020	6810	7001	34095	FALSE
2008-07-22	6960	7010	6889	6964	39540	FALSE
2008-07-23	7100	7252	7071	7184	36361	FALSE
2008-07-24	7259	7307	7207	7301	32216	FALSE
2008-07-25	7186	7190	7083	7167	30450	FALSE
2008-07-29	6970	6980	6865	6916	26530	FALSE
2008-07-30	7089	7095	6967	7026	32525	FALSE
2008-07-31	7105	7148	6893	7002	42778	FALSE
2008-08-01	6908	6969	6852	6915	34770	FALSE
2008-08-04	6875	6965	6855	6934	28032	FALSE
2008-08-05	6976	6994	6755	6778	38836	FALSE
2008-08-06	6950	7030	6909	7016	31180	FALSE
2008-08-07	7000	7054	6958	7005	33315	FALSE
2008-08-08	6930	7233	6930	7188	42316	FALSE
2008-08-11	7298	7338	7250	7290	28152	FALSE
2008-08-12	7298	7333	7255	7269	27763	FALSE
2008-08-13	7240	7309	7192	7296	34214	FALSE
2008-08-14	7297	7364	7230	7356	30506	FALSE
2008-08-15	7370	7380	7156	7218	34885	FALSE
2008-08-18	7186	7224	6955	6980	31916	FALSE
2008-08-19	6850	6978	6803	6940	28188	FALSE
2008-08-20	6945	7053	6873	7037	18652	TRUE
2008-08-21	6950	6960	6857	6875	31435	FALSE
2008-08-22	6836	6973	6765	6860	44206	FALSE
2008-08-25	6955	7037	6895	6989	30334	FALSE
2008-08-26	6903	6962	6886	6944	26492	FALSE
2008-08-27	6931	7118	6896	7080	34467	FALSE
2008-08-28	7080	7140	7033	7042	29922	FALSE
2008-08-29	7105	7138	7011	7053	31347	FALSE
2008-09-01	6997	6997	6739	6759	30770	FALSE
2008-09-02	6781	6799	6652	6695	33241	FALSE
2008-09-03	6706	6757	6560	6586	35850	FALSE
2008-09-04	6570	6630	6344	6398	37427	FALSE
2008-09-05	6180	6331	6179	6241	30192	FALSE
2008-09-08	6486	6677	6452	6677	21892	FALSE
2008-09-09	6633	6634	6390	6455	34560	FALSE
2008-09-10	6370	6518	6348	6452	38078	FALSE
2008-09-11	6470	6470	6002	6234	34964	FALSE
2008-09-12	6340	6360	6153	6290	39259	FALSE
2008-09-15	6140	6186	5864	5969	33073	FALSE
2008-09-16	5799	5859	5680	5687	34025	FALSE
2008-09-17	5860	5998	5719	5766	29758	TRUE
2008-09-18	5550	5590	5415	5522	50035	FALSE
2008-09-19	5800	5908	5782	5908	19193	FALSE
2008-09-22	6148	6150	5960	6086	35841	FALSE
2008-09-23	6030	6149	5995	6135	34672	FALSE
2008-09-24	6113	6195	6074	6154	38888	FALSE
2008-09-25	6020	6160	6003	6057	40561	FALSE
2008-09-26	6059	6063	5817	5869	42129	FALSE
2008-09-30	5459	5587	5459	5546	21895	FALSE
2008-10-01	5640	5719	5600	5676	35669	FALSE
2008-10-02	5738	5743	5550	5620	42119	FALSE
2008-10-03	5550	5687	5491	5643	39435	FALSE
2008-10-06	5510	5520	5380	5389	36002	FALSE
2008-10-07	5203	5484	5203	5442	44288	FALSE
2008-10-08	5258	5346	5065	5116	52239	FALSE
2008-10-09	5199	5255	5056	5062	55064	FALSE
2008-10-13	4885	4986	4885	4942	28199	FALSE
2008-10-14	5280	5287	5235	5287	16278	FALSE
2008-10-15	5275	5285	5152	5245	27696	TRUE
2008-10-16	4978	4978	4978	4978	3976	FALSE
2008-10-17	4951	4978	4804	4804	35954	FALSE
2008-10-20	4726	4832	4636	4821	41485	FALSE
2008-10-21	4935	4949	4736	4818	61285	FALSE
2008-10-22	4741	4856	4650	4656	58535	FALSE
2008-10-23	4494	4523	4494	4494	13350	FALSE
2008-10-24	4394	4440	4337	4337	14966	FALSE
2008-10-27	4080	4222	4034	4034	38737	FALSE
2008-10-28	3913	4316	3811	4316	73817	FALSE
2008-10-29	4602	4616	4214	4294	83248	FALSE
2008-10-30	4386	4594	4360	4594	28897	FALSE
2008-10-31	4593	4909	4538	4838	82732	FALSE
2008-11-03	4932	4995	4785	4990	73433	FALSE
2008-11-04	4975	5006	4835	4982	68558	FALSE
2008-11-05	5060	5100	4893	4900	71586	FALSE
2008-11-06	4687	4699	4557	4557	26963	FALSE
2008-11-07	4258	4664	4258	4630	85428	FALSE
2008-11-10	4683	4695	4553	4634	65020	FALSE
2008-11-11	4510	4645	4460	4477	67016	FALSE
2008-11-12	4487	4598	4420	4522	73640	FALSE
2008-11-13	4300	4334	4206	4280	51087	FALSE
2008-11-14	4480	4500	4344	4380	60576	FALSE
2008-11-17	4283	4433	4266	4360	54685	FALSE
2008-11-18	4310	4335	4208	4245	47102	FALSE
2008-11-19	4243	4290	4184	4263	36399	TRUE
2008-11-20	3970	4030	3865	3902	47787	FALSE
2008-11-21	3833	4150	3815	4119	64351	FALSE
2008-11-24	4061	4109	3973	4048	58736	FALSE
2008-11-25	4225	4285	4115	4198	69256	FALSE
2008-11-26	4219	4268	4175	4206	63253	FALSE
2008-11-27	4311	4489	4292	4428	55226	FALSE
2008-11-28	4428	4465	4387	4459	44843	FALSE
2008-12-01	4425	4580	4388	4501	52370	FALSE
2008-12-02	4300	4325	4206	4230	45547	FALSE
2008-12-03	4270	4307	4182	4189	52435	FALSE
2008-12-04	4240	4285	4100	4142	56168	FALSE
2008-12-05	4170	4203	4105	4179	53425	FALSE
2008-12-08	4235	4471	4231	4471	43197	FALSE
2008-12-09	4511	4545	4431	4461	53495	FALSE
2008-12-10	4481	4725	4471	4689	59160	FALSE
2008-12-11	4651	4705	4624	4669	48571	FALSE
2008-12-12	4585	4643	4344	4423	56785	FALSE
2008-12-15	4612	4719	4555	4607	53799	FALSE
2008-12-16	4540	4615	4523	4589	36884	FALSE
2008-12-17	4695	4734	4621	4666	23255	TRUE
2008-12-18	4667	4705	4596	4697	48748	FALSE
2008-12-19	4663	4728	4582	4680	61612	FALSE
2008-12-22	4710	4756	4496	4527	58580	FALSE
2008-12-23	4503	4524	4289	4350	56857	FALSE
2008-12-24	4301	4399	4242	4377	53454	FALSE
2008-12-25	4385	4400	4330	4396	27939	FALSE
2008-12-26	4375	4445	4340	4377	42103	FALSE
2008-12-29	4355	4398	4318	4388	28485	FALSE
2008-12-30	4410	4604	4410	4562	38616	FALSE
2008-12-31	4605	4618	4483	4548	39462	FALSE
2009-01-05	4700	4797	4635	4669	49372	FALSE
2009-01-06	4699	4735	4640	4704	50727	FALSE
2009-01-07	4750	4800	4711	4755	47745	FALSE
2009-01-08	4651	4655	4434	4455	49711	FALSE
2009-01-09	4479	4495	4405	4422	44699	FALSE
2009-01-10	4370	4426	4345	4376	32968	FALSE
2009-01-12	4381	4473	4348	4423	49017	FALSE
2009-01-13	4369	4525	4360	4517	49329	FALSE
2009-01-14	4500	4550	4476	4509	43062	FALSE
2009-01-15	4233	4300	4220	4235	32104	FALSE
2009-01-16	4281	4329	4250	4324	37196	FALSE
2009-01-17	4337	4358	4306	4345	21091	FALSE
2009-01-19	4370	4395	4325	4359	22886	FALSE
2009-01-20	4300	4300	4205	4242	17036	FALSE
2009-01-21	4103	4264	4102	4254	17634	TRUE
2009-02-02	4185	4197	4115	4159	23629	FALSE
2009-02-03	4169	4327	4160	4277	36572	FALSE
2009-02-04	4328	4374	4286	4352	33510	FALSE
2009-02-05	4325	4390	4268	4271	41369	FALSE
2009-02-06	4350	4478	4350	4439	43990	FALSE
2009-02-09	4505	4524	4425	4454	37069	FALSE
2009-02-10	4455	4500	4434	4497	31199	FALSE
2009-02-11	4387	4578	4372	4553	43915	FALSE
2009-02-12	4525	4563	4400	4443	52896	FALSE
2009-02-13	4460	4590	4450	4568	48069	FALSE
2009-02-16	4550	4590	4534	4570	29802	FALSE
2009-02-17	4534	4559	4440	4492	33840	FALSE
2009-02-18	4462	4520	4422	4515	17839	TRUE
2009-02-19	4416	4523	4340	4471	61097	FALSE
2009-02-20	4424	4450	4349	4365	56539	FALSE
2009-02-23	4330	4433	4296	4427	54141	FALSE
2009-02-24	4335	4394	4314	4380	43416	FALSE
2009-02-25	4432	4519	4416	4468	52269	FALSE
2009-02-26	4509	4538	4441	4478	47623	FALSE
2009-02-27	4468	4528	4453	4512	38408	FALSE
2009-03-02	4440	4460	4302	4330	49100	FALSE
2009-03-03	4271	4377	4240	4367	51357	FALSE
2009-03-04	4335	4519	4322	4512	53075	FALSE
2009-03-05	4549	4647	4536	4597	54949	FALSE
2009-03-06	4545	4638	4539	4630	56349	FALSE
2009-03-09	4670	4675	4545	4623	49442	FALSE
2009-03-10	4613	4668	4568	4655	51835	FALSE
2009-03-11	4775	4785	4715	4758	38919	FALSE
2009-03-12	4758	4780	4724	4748	32594	FALSE
2009-03-13	4818	4942	4813	4900	41381	FALSE
2009-03-16	4925	4986	4906	4962	33025	FALSE
2009-03-17	4984	5070	4947	5057	35334	FALSE
2009-03-18	5090	5095	5023	5069	22524	TRUE
2009-03-19	5040	5105	4975	4980	55888	FALSE
2009-03-20	4999	5039	4923	4950	57268	FALSE
2009-03-23	5000	5133	4991	5128	49488	FALSE
2009-03-24	5216	5268	5187	5259	50242	FALSE
2009-03-25	5240	5389	5232	5359	60184	FALSE
2009-03-26	5360	5433	5317	5385	67818	FALSE
2009-03-27	5428	5452	5336	5356	57361	FALSE
2009-03-30	5350	5360	5145	5179	54656	FALSE
2009-03-31	5209	5295	5175	5199	57345	FALSE
2009-04-01	5231	5344	5223	5314	69339	FALSE
2009-04-02	5408	5520	5401	5512	59267	FALSE
2009-04-03	5563	5568	5475	5511	57962	FALSE
2009-04-06	5551	5619	5496	5526	56720	FALSE
2009-04-07	5505	5589	5463	5584	54196	FALSE
2009-04-08	5501	5583	5418	5459	68088	FALSE
2009-04-09	5526	5718	5522	5712	57171	FALSE
2009-04-10	5760	5830	5696	5826	64549	FALSE
2009-04-13	5838	5874	5786	5846	52668	FALSE
2009-04-14	5823	5902	5786	5858	45652	FALSE
2009-04-15	5840	5894	5785	5859	28468	TRUE
2009-04-16	6001	6046	5950	5997	64419	FALSE
2009-04-17	6048	6060	5682	5776	81811	FALSE
2009-04-20	5776	5814	5666	5767	72664	FALSE
2009-04-21	5680	5899	5654	5891	72774	FALSE
2009-04-22	5870	5928	5834	5847	65444	FALSE
2009-04-23	5857	5907	5755	5899	77684	FALSE
2009-04-24	5918	5996	5792	5903	84201	FALSE
2009-04-27	5911	5950	5678	5706	86990	FALSE
2009-04-28	5747	5783	5576	5582	91005	FALSE
2009-04-29	5630	5663	5584	5622	63373	FALSE
2009-04-30	6015	6015	5953	6015	15423	FALSE
2009-05-04	6300	6436	6300	6436	21797	FALSE
2009-05-05	6765	6770	6428	6540	88283	FALSE
2009-05-06	6522	6585	6416	6540	70447	FALSE
2009-05-07	6604	6631	6446	6611	67486	FALSE
2009-05-08	6580	6598	6506	6572	62223	FALSE
2009-05-11	6547	6696	6522	6597	62378	FALSE
2009-05-12	6567	6586	6384	6446	72996	FALSE
2009-05-13	6468	6499	6421	6469	47915	FALSE
2009-05-14	6360	6418	6315	6322	54166	FALSE
2009-05-15	6362	6508	6357	6475	56545	FALSE
2009-05-18	6435	6573	6403	6562	54708	FALSE
2009-05-19	6710	6805	6623	6690	50864	FALSE
2009-05-20	6700	6744	6585	6699	39266	TRUE
2009-05-21	6629	6695	6605	6670	55087	FALSE
2009-05-22	6606	6730	6595	6690	55534	FALSE
2009-05-25	6738	6838	6648	6724	67301	FALSE
2009-05-26	6700	6760	6633	6646	56598	FALSE
2009-05-27	6720	6998	6700	6931	68961	FALSE
2009-06-01	6984	7012	6900	6957	43019	FALSE
2009-06-02	7030	7050	6863	6918	53817	FALSE
2009-06-03	6936	6937	6844	6897	45913	FALSE
2009-06-04	6867	6897	6695	6785	61494	FALSE
2009-06-05	6815	6826	6734	6792	45107	FALSE
2009-06-06	6792	6853	6775	6832	25136	FALSE
2009-06-08	6853	6883	6613	6645	61213	FALSE
2009-06-09	6647	6667	6390	6414	69826	FALSE
2009-06-10	6450	6503	6385	6460	54517	FALSE
2009-06-11	6477	6544	6335	6517	75284	FALSE
2009-06-12	6538	6559	6411	6442	66629	FALSE
2009-06-15	6400	6400	6175	6208	67754	FALSE
2009-06-16	6151	6252	6133	6208	55874	FALSE
2009-06-17	6208	6295	6195	6204	32194	TRUE
2009-06-18	6129	6204	5995	6084	84173	FALSE
2009-06-19	6100	6150	6044	6138	65911	FALSE
2009-06-22	6150	6265	6075	6209	62827	FALSE
2009-06-23	6102	6150	6060	6070	54746	FALSE
2009-06-24	6087	6494	6073	6306	88755	FALSE
2009-06-25	6336	6429	6295	6388	68943	FALSE
2009-06-26	6400	6433	6361	6388	50420	FALSE
2009-06-29	6409	6435	6303	6342	62043	FALSE
2009-06-30	6403	6450	6303	6384	66874	FALSE
2009-07-01	6384	6546	6361	6514	65936	FALSE
2009-07-02	6520	6626	6517	6585	60410	FALSE
2009-07-03	6533	6632	6520	6599	57821	FALSE
2009-07-06	6603	6632	6528	6588	57263	FALSE
2009-07-07	6588	6710	6577	6662	58678	FALSE
2009-07-08	6626	6637	6557	6625	55761	FALSE
2009-07-09	6637	6779	6625	6722	56859	FALSE
2009-07-10	6734	6758	6677	6753	47140	FALSE
2009-07-13	6753	6766	6442	6476	64811	FALSE
2009-07-14	6532	6608	6506	6578	41192	FALSE
2009-07-15	6627	6783	6627	6763	31957	TRUE
2009-07-16	6750	6785	6661	6705	56572	FALSE
2009-07-17	6750	6803	6701	6760	52871	FALSE
2009-07-20	6818	6885	6757	6860	55048	FALSE
2009-07-21	6914	6914	6795	6877	58399	FALSE
2009-07-22	6868	6959	6848	6890	54513	FALSE
2009-07-23	6883	6955	6819	6879	57477	FALSE
2009-07-24	6954	6965	6875	6897	47155	FALSE
2009-07-27	6950	7006	6897	6967	45598	FALSE
2009-07-28	6962	7087	6952	7078	46414	FALSE
2009-07-29	7100	7132	7020	7037	51151	FALSE
2009-07-30	7030	7043	6868	6962	59747	FALSE
2009-07-31	7005	7083	6955	7032	57009	FALSE
2009-08-03	7032	7032	6906	6982	57490	FALSE
2009-08-04	7048	7068	6821	6881	72841	FALSE
2009-08-05	6880	6948	6750	6769	73750	FALSE
2009-08-06	6783	6833	6702	6799	75855	FALSE
2009-08-10	6807	6853	6735	6815	54665	FALSE
2009-08-11	6815	6893	6756	6888	56267	FALSE
2009-08-12	6845	6898	6815	6840	53733	FALSE
2009-08-13	6880	7031	6862	7012	57587	FALSE
2009-08-14	7046	7112	7020	7061	46957	FALSE
2009-08-17	7014	7034	6900	6915	53897	FALSE
2009-08-18	6890	6909	6724	6816	59768	FALSE
2009-08-19	6830	6846	6786	6795	23952	TRUE
2009-08-20	6730	6733	6590	6691	70376	FALSE
2009-08-21	6701	6770	6553	6596	78131	FALSE
2009-08-24	6724	6835	6710	6807	58069	FALSE
2009-08-25	6797	6827	6741	6760	60884	FALSE
2009-08-26	6780	6802	6616	6700	79128	FALSE
2009-08-27	6670	6726	6610	6645	70995	FALSE
2009-08-28	6666	6810	6656	6755	66087	FALSE
2009-08-31	6765	6808	6702	6757	59904	FALSE
2009-09-01	6757	7035	6735	7024	72091	FALSE
2009-09-02	6965	7049	6939	7025	62315	FALSE
2009-09-03	7012	7124	6979	7091	66952	FALSE
2009-09-04	7110	7170	7070	7152	62046	FALSE
2009-09-07	7180	7227	7145	7219	50421	FALSE
2009-09-08	7260	7366	7182	7316	70047	FALSE
2009-09-09	7300	7344	7249	7256	56057	FALSE
2009-09-10	7320	7763	7284	7361	96332	FALSE
2009-09-11	7336	7370	7290	7353	42482	FALSE
2009-09-14	7315	7344	7205	7254	57779	FALSE
2009-09-15	7298	7384	7252	7356	43193	FALSE
2009-09-16	7410	7460	7375	7444	30638	TRUE
2009-09-17	7504	7516	7436	7467	58110	FALSE
2009-09-18	7440	7502	7407	7467	45480	FALSE
2009-09-21	7486	7557	7399	7464	61403	FALSE
2009-09-22	7487	7506	7425	7456	45359	FALSE
2009-09-23	7462	7520	7311	7351	79460	FALSE
2009-09-24	7351	7375	7235	7298	65815	FALSE
2009-09-25	7250	7340	7236	7335	51503	FALSE
2009-09-28	7286	7328	7214	7281	52206	FALSE
2009-09-29	7333	7432	7329	7403	51750	FALSE
2009-09-30	7428	7516	7411	7489	51549	FALSE
2009-10-01	7516	7615	7455	7538	63067	FALSE
2009-10-02	7450	7450	7343	7358	56092	FALSE
2009-10-05	7358	7398	7325	7392	43530	FALSE
2009-10-06	7431	7537	7395	7507	59199	FALSE
2009-10-07	7588	7608	7530	7590	49010	FALSE
2009-10-08	7589	7627	7450	7483	61163	FALSE
2009-10-09	7513	7566	7464	7555	54337	FALSE
2009-10-12	7578	7595	7493	7576	51370	FALSE
2009-10-13	7541	7596	7276	7563	70342	FALSE
2009-10-14	7598	7702	7591	7698	47903	FALSE
2009-10-15	7780	7785	7690	7705	56955	FALSE
